category,action,shot_type,camera_move,motion_beats,artifact_risks,loop_friendly,example_prompt
Travel & Packing,Packing a suitcase,Overhead flatlay,Static locked-off,A pair of hands folds one soft sweater and places it into an open half-packed suitcase,"Anatomical hand errors, fabric morphing, texture boiling on knit fabric",Yes - end on the same folded stack position as the start,"Overhead flatlay shot, static locked-off camera. A pair of hands neatly folds a soft beige sweater and places it into an open, half-packed suitcase on a white bed. Consistent soft daylight from a window. Natural, slightly imperfect hand motion. No camera movement."
Travel & Packing,Rolling clothes for packing,Close-up POV hands,Static locked-off,Hands roll a single t-shirt into a tight roll on a flat surface,"Fabric morphing, anatomical hand errors",Yes - loop the roll motion at matching start/end shape,"Close-up POV shot looking down at a pair of hands rolling a plain white t-shirt into a tight roll on a wooden table. Soft natural window light, consistent throughout. Slow, deliberate hand motion. Static camera, no movement."
Travel & Packing,Zipping a suitcase closed,Medium close-up,Slow push-in,A hand pulls a zipper along the top edge of a packed suitcase,"Object permanence on the zipper pull, fabric/seam morphing",No - one-directional action,"Medium close-up, slow push-in camera move. A hand grips a zipper pull and drags it smoothly along the top edge of a fully packed tan suitcase lying on a bed. Warm afternoon light, consistent color temperature. Natural, steady hand motion."
Travel & Packing,Passport and boarding pass flatlay,Overhead flatlay,Static locked-off,A hand sets a closed passport down next to a boarding pass and sunglasses,"Text rendering failure on passport or ticket, object permanence",Yes - static composition holds cleanly,"Overhead flatlay, static camera. A hand places a closed navy passport onto a light wood desk next to a folded boarding pass and a pair of sunglasses, passport cover facing up with print turned away from clear legibility. Bright even daylight. Minimal, gentle hand motion."
Skincare & Beauty,Applying facial serum,Close-up eye-level,Static locked-off,A hand presses a dropper of serum onto a cheek in one dab,"Face asymmetry, anatomical hand errors, over-smoothed waxy skin",Yes - short 2-3 second loop works well,"Close-up shot at eye level, static camera. A hand brings a glass dropper to a cheek and presses one drop of serum onto natural-textured skin. Soft diffused studio light, consistent and even. Natural skin texture, no airbrushed look. Brief, simple motion, 2-3 seconds."
Skincare & Beauty,Applying moisturizer,Medium close-up on hands and jaw,Static locked-off,Hands smooth cream along the jawline in one upward stroke,"Face and hand distortion, waxy over-smoothed skin",Yes - single stroke loops cleanly,"Medium close-up, static camera. Two hands smooth a small amount of cream upward along a jawline in one gentle stroke. Consistent soft window light. Natural skin texture retained, not airbrushed. Slow, natural hand motion."
Skincare & Beauty,Face mask application,Close-up on cheek,Static locked-off,Fingertips pat a clay mask onto a cheek,"Face asymmetry, texture boiling on the mask surface",Yes,"Close-up, static locked-off camera. Fingertips gently pat a thin layer of clay mask onto a cheek with natural, even skin texture underneath. Soft diffused lighting, no flicker. Brief, repetitive patting motion, kept simple."
Skincare & Beauty,Brushing hair,Medium shot side profile,Static or slow pan,A brush pulls through hair in one smooth stroke from root to end,"Hair strand morphing, ghosting or trailing on fast brush motion",No - keep to one direction for realism,"Medium shot, side profile, static camera. A wooden brush pulls slowly through long hair in a single smooth stroke from root to end. Warm soft lighting, consistent throughout. Slow motion speed to avoid a blurred or trailing brush."
Skincare & Beauty,Mirror get-ready check,Medium shot with mirror reflection,Static locked-off,Subject leans toward a mirror and tucks hair behind one ear,"Reflection mismatch, identity drift between subject and reflection","No - mirrors are highest risk, keep brief","Medium shot, static camera, subject visible in a bathroom mirror reflection. She leans in slightly and tucks a strand of hair behind her ear. Even, bright bathroom lighting, one consistent light source. Brief, simple motion, kept to 2-3 seconds to limit reflection drift."
Food Prep & Cooking,Cutting fruit,Close-up POV top-down on cutting board,Static locked-off,A knife slices one strawberry in a single controlled downward motion,"Anatomical hand and finger errors (high risk near a blade), object permanence, texture boiling on fruit flesh",Yes - reset to a fresh piece each loop,"Close-up top-down POV, static camera. A hand holds a strawberry steady while a knife makes one clean, slow downward slice through it on a wooden cutting board, blade moving away from the fingers. Bright natural daylight, consistent. Slow, deliberate single motion, no fast repeated chopping."
